start,110316,110.316
start,110317,110.317
start,110318,110.318
start,110319,110.319
start,110320,110.32
start,110321,110.321
start,110322,110.322
start,110323,110.323
start,110324,110.324
start,110325,110.325
start,110326,110.326
start,110327,110.327
start,110328,110.328
start,110329,110.329
start,110330,110.33
start,110331,110.331
start,110332,110.332
start,110333,110.333
start,110334,110.334
start,110335,110.335
start,110336,110.336
start,110337,110.337
start,110338,110.338
start,110339,110.339
start,110340,110.34
start,110341,110.341
start,110342,110.342
start,110343,110.343
start,110344,110.344
start,110345,110.345
start,110346,110.346
start,110347,110.347
start,110348,110.348
start,110349,110.349
start,110350,110.35
start,110351,110.351
start,110352,110.352
start,110353,110.353
start,110354,110.354
start,110355,110.355
start,110356,110.356
start,110357,110.357
start,110358,110.358
start,110359,110.359
start,110360,110.36
start,110361,110.361
start,110362,110.362
start,110363,110.363
start,110364,110.364
start,110365,110.365
start,110366,110.366
start,110367,110.367
start,110368,110.368
start,110369,110.369
start,110370,110.37
start,110371,110.371
start,110372,110.372
start,110373,110.373
start,110374,110.374
start,110375,110.375
start,110376,110.376
start,110377,110.377
start,110378,110.378
start,110379,110.379
start,110380,110.38
start,110381,110.381
start,110382,110.382
start,110383,110.383
start,110384,110.384
start,110385,110.385
start,110386,110.386
start,110387,110.387
start,110388,110.388
start,110389,110.389
start,110390,110.39
start,110391,110.391
start,110392,110.392
start,110393,110.393
start,110394,110.394
start,110395,110.395
start,110396,110.396
start,110397,110.397
start,110398,110.398
start,110399,110.399
start,110400,110.4
start,110401,110.401
start,110402,110.402
start,110403,110.403
start,110404,110.404
start,110405,110.405
start,110406,110.406
start,110407,110.407
start,110408,110.408
start,110409,110.409
start,110410,110.41
start,110411,110.411
start,110412,110.412
start,110413,110.413
start,110414,110.414
start,110415,110.415
start,110416,110.416
start,110417,110.417
start,110418,110.418
start,110419,110.419
start,110420,110.42
start,110421,110.421
start,110422,110.422
start,110423,110.423
start,110424,110.424
start,110425,110.425
start,110426,110.426
start,110427,110.427
start,110428,110.428
start,110429,110.429
start,110430,110.43
start,110431,110.431
start,110432,110.432
start,110433,110.433
start,110434,110.434
start,110435,110.435
start,110436,110.436
start,110437,110.437
start,110438,110.438
start,110439,110.439
start,110440,110.44
start,110441,110.441
start,110442,110.442
start,110443,110.443
start,110444,110.444
start,110445,110.445
start,110446,110.446
start,110447,110.447
start,110448,110.448
start,110449,110.449
start,110450,110.45
start,110451,110.451
start,110452,110.452
start,110453,110.453
start,110454,110.454
start,110455,110.455
start,110456,110.456
start,110457,110.457
start,110458,110.458
start,110459,110.459
start,110460,110.46
start,110461,110.461
start,110462,110.462
start,110463,110.463
start,110464,110.464
start,110465,110.465
start,110466,110.466
start,110467,110.467
start,110468,110.468
start,110469,110.469
start,110470,110.47
start,110471,110.471
start,110472,110.472
start,110473,110.473
start,110474,110.474
start,110475,110.475
start,110476,110.476
start,110477,110.477
start,110478,110.478
start,110479,110.479
start,110480,110.48
start,110481,110.481
start,110482,110.482
start,110483,110.483
start,110484,110.484
start,110485,110.485
start,110486,110.486
start,110487,110.487
start,110488,110.488
start,110489,110.489
start,110490,110.49
start,110491,110.491
start,110492,110.492
start,110493,110.493
start,110494,110.494
start,110495,110.495
start,110496,110.496
start,110497,110.497
start,110498,110.498
start,110499,110.499
start,110500,110.5
start,110501,110.501
start,110502,110.502
start,110503,110.503
start,110504,110.504
start,110505,110.505
start,110506,110.506
start,110507,110.507
start,110508,110.508
start,110509,110.509
start,110510,110.51
start,110511,110.511
start,110512,110.512
start,110513,110.513
start,110514,110.514
start,110515,110.515
start,110516,110.516
start,110517,110.517
start,110518,110.518
start,110519,110.519
start,110520,110.52
start,110521,110.521
start,110522,110.522
start,110523,110.523
start,110524,110.524
start,110525,110.525
start,110526,110.526
start,110527,110.527
start,110528,110.528
start,110529,110.529
start,110530,110.53
start,110531,110.531
start,110532,110.532
start,110533,110.533
start,110534,110.534
start,110535,110.535
start,110536,110.536
start,110537,110.537
start,110538,110.538
start,110539,110.539
start,110540,110.54
start,110541,110.541
start,110542,110.542
start,110543,110.543
start,110544,110.544
start,110545,110.545
start,110546,110.546
start,110547,110.547
start,110548,110.548
start,110549,110.549
start,110550,110.55
start,110551,110.551
start,110552,110.552
start,110553,110.553
start,110554,110.554
start,110555,110.555
start,110556,110.556
start,110557,110.557
start,110558,110.558
start,110559,110.559
start,110560,110.56
start,110561,110.561
start,110562,110.562
start,110563,110.563
start,110564,110.564
start,110565,110.565
start,110566,110.566
start,110567,110.567
start,110568,110.568
start,110569,110.569
start,110570,110.57
start,110571,110.571
start,110572,110.572
start,110573,110.573
start,110574,110.574
start,110575,110.575
start,110576,110.576
start,110577,110.577
start,110578,110.578
start,110579,110.579
start,110580,110.58
start,110581,110.581
start,110582,110.582
start,110583,110.583
start,110584,110.584
start,110585,110.585
start,110586,110.586
start,110587,110.587
start,110588,110.588
start,110589,110.589
start,110590,110.59
start,110591,110.591
start,110592,110.592
start,110593,110.593
start,110594,110.594
start,110595,110.595
start,110596,110.596
start,110597,110.597
start,110598,110.598
start,110599,110.599
start,110600,110.6
start,110601,110.601
start,110602,110.602
start,110603,110.603
start,110604,110.604
start,110605,110.605
start,110606,110.606
start,110607,110.607
start,110608,110.608
start,110609,110.609
start,110610,110.61
start,110611,110.611
start,110612,110.612
start,110613,110.613
start,110614,110.614
start,110615,110.615
start,110616,110.616
start,110617,110.617
start,110618,110.618
start,110619,110.619
start,110620,110.62
start,110621,110.621
start,110622,110.622
start,110623,110.623
start,110624,110.624
start,110625,110.625
start,110626,110.626
start,110627,110.627
start,110628,110.628
start,110629,110.629
start,110630,110.63
start,110631,110.631
start,110632,110.632
start,110633,110.633
start,110634,110.634
start,110635,110.635
start,110636,110.636
start,110637,110.637
start,110638,110.638
start,110639,110.639
start,110640,110.64
start,110641,110.641
start,110642,110.642
start,110643,110.643
start,110644,110.644
start,110645,110.645
start,110646,110.646
start,110647,110.647
start,110648,110.648
start,110649,110.649
start,110650,110.65
start,110651,110.651
start,110652,110.652
start,110653,110.653
start,110654,110.654
start,110655,110.655
start,110656,110.656
start,110657,110.657
start,110658,110.658
start,110659,110.659
start,110660,110.66
start,110661,110.661
start,110662,110.662
start,110663,110.663
start,110664,110.664
start,110665,110.665
start,110666,110.666
start,110667,110.667
start,110668,110.668
start,110669,110.669
start,110670,110.67
start,110671,110.671
start,110672,110.672
start,110673,110.673
start,110674,110.674
start,110675,110.675
start,110676,110.676
start,110677,110.677
start,110678,110.678
start,110679,110.679
start,110680,110.68
start,110681,110.681
start,110682,110.682
start,110683,110.683
start,110684,110.684
start,110685,110.685
start,110686,110.686
start,110687,110.687
start,110688,110.688
start,110689,110.689
start,110690,110.69
start,110691,110.691
start,110692,110.692
start,110693,110.693
start,110694,110.694
start,110695,110.695
start,110696,110.696
start,110697,110.697
start,110698,110.698
start,110699,110.699
start,110700,110.7
start,110701,110.701
start,110702,110.702
start,110703,110.703
start,110704,110.704
start,110705,110.705
start,110706,110.706
start,110707,110.707
start,110708,110.708
start,110709,110.709
start,110710,110.71
start,110711,110.711
start,110712,110.712
start,110713,110.713
start,110714,110.714
start,110715,110.715
start,110716,110.716
start,110717,110.717
start,110718,110.718
start,110719,110.719
start,110720,110.72
start,110721,110.721
start,110722,110.722
start,110723,110.723
start,110724,110.724
start,110725,110.725
start,110726,110.726
start,110727,110.727
start,110728,110.728
start,110729,110.729
start,110730,110.73
start,110731,110.731
start,110732,110.732
start,110733,110.733
start,110734,110.734
start,110735,110.735
start,110736,110.736
start,110737,110.737
start,110738,110.738
start,110739,110.739
start,110740,110.74
start,110741,110.741
start,110742,110.742
start,110743,110.743
start,110744,110.744
start,110745,110.745
start,110746,110.746
start,110747,110.747
start,110748,110.748
start,110749,110.749
start,110750,110.75
start,110751,110.751
start,110752,110.752
start,110753,110.753
start,110754,110.754
start,110755,110.755
start,110756,110.756
start,110757,110.757
start,110758,110.758
start,110759,110.759
start,110760,110.76
start,110761,110.761
start,110762,110.762
start,110763,110.763
start,110764,110.764
start,110765,110.765
start,110766,110.766
start,110767,110.767
start,110768,110.768
start,110769,110.769
start,110770,110.77
start,110771,110.771
start,110772,110.772
start,110773,110.773
start,110774,110.774
start,110775,110.775
start,110776,110.776
start,110777,110.777
start,110778,110.778
start,110779,110.779
start,110780,110.78
start,110781,110.781
start,110782,110.782
start,110783,110.783
start,110784,110.784
start,110785,110.785
start,110786,110.786
start,110787,110.787
start,110788,110.788
start,110789,110.789
start,110790,110.79
start,110791,110.791
start,110792,110.792
start,110793,110.793
start,110794,110.794
start,110795,110.795
start,110796,110.796
start,110797,110.797
start,110798,110.798
start,110799,110.799
start,110800,110.8
start,110801,110.801
start,110802,110.802
start,110803,110.803
start,110804,110.804
start,110805,110.805
start,110806,110.806
start,110807,110.807
start,110808,110.808
start,110809,110.809
start,110810,110.81
start,110811,110.811
start,110812,110.812
start,110813,110.813
start,110814,110.814
start,110815,110.815
start,110816,110.816
start,110817,110.817
start,110818,110.818
start,110819,110.819
start,110820,110.82
start,110821,110.821
start,110822,110.822
start,110823,110.823
start,110824,110.824
start,110825,110.825
start,110826,110.826
start,110827,110.827
start,110828,110.828
start,110829,110.829
start,110830,110.83
start,110831,110.831
start,110832,110.832
start,110833,110.833
start,110834,110.834
start,110835,110.835
start,110836,110.836
start,110837,110.837
start,110838,110.838
start,110839,110.839
start,110840,110.84
start,110841,110.841
start,110842,110.842
start,110843,110.843
start,110844,110.844
start,110845,110.845
start,110846,110.846
start,110847,110.847
start,110848,110.848
start,110849,110.849
start,110850,110.85
start,110851,110.851
start,110852,110.852
start,110853,110.853
start,110854,110.854
start,110855,110.855
start,110856,110.856
start,110857,110.857
start,110858,110.858
start,110859,110.859
start,110860,110.86
start,110861,110.861
start,110862,110.862
start,110863,110.863
start,110864,110.864
start,110865,110.865
start,110866,110.866
start,110867,110.867
start,110868,110.868
start,110869,110.869
start,110870,110.87
start,110871,110.871
start,110872,110.872
start,110873,110.873
start,110874,110.874
start,110875,110.875
start,110876,110.876
start,110877,110.877
start,110878,110.878
start,110879,110.879
start,110880,110.88
start,110881,110.881
start,110882,110.882
start,110883,110.883
start,110884,110.884
start,110885,110.885
start,110886,110.886
start,110887,110.887
start,110888,110.888
start,110889,110.889
start,110890,110.89
start,110891,110.891
start,110892,110.892
start,110893,110.893
start,110894,110.894
start,110895,110.895
start,110896,110.896
start,110897,110.897
start,110898,110.898
start,110899,110.899
start,110900,110.9
start,110901,110.901
start,110902,110.902
start,110903,110.903
start,110904,110.904
start,110905,110.905
start,110906,110.906
start,110907,110.907
start,110908,110.908
start,110909,110.909
start,110910,110.91
start,110911,110.911
start,110912,110.912
start,110913,110.913
start,110914,110.914
start,110915,110.915
start,110916,110.916
start,110917,110.917
start,110918,110.918
start,110919,110.919
start,110920,110.92
start,110921,110.921
start,110922,110.922
start,110923,110.923
start,110924,110.924
start,110925,110.925
start,110926,110.926
start,110927,110.927
start,110928,110.928
start,110929,110.929
start,110930,110.93
start,110931,110.931
start,110932,110.932
start,110933,110.933
start,110934,110.934
start,110935,110.935
start,110936,110.936
start,110937,110.937
start,110938,110.938
start,110939,110.939
start,110940,110.94
start,110941,110.941
start,110942,110.942
start,110943,110.943
start,110944,110.944
start,110945,110.945
start,110946,110.946
start,110947,110.947
start,110948,110.948
start,110949,110.949
start,110950,110.95
start,110951,110.951
start,110952,110.952
start,110953,110.953
start,110954,110.954
start,110955,110.955
start,110956,110.956
start,110957,110.957
start,110958,110.958
start,110959,110.959
start,110960,110.96
start,110961,110.961
start,110962,110.962
start,110963,110.963
start,110964,110.964
start,110965,110.965
start,110966,110.966
start,110967,110.967
start,110968,110.968
start,110969,110.969
start,110970,110.97
start,110971,110.971
start,110972,110.972
start,110973,110.973
start,110974,110.974
start,110975,110.975
start,110976,110.976
start,110977,110.977
start,110978,110.978
start,110979,110.979
start,110980,110.98
start,110981,110.981
start,110982,110.982
start,110983,110.983
start,110984,110.984
start,110985,110.985
start,110986,110.986
start,110987,110.987
start,110988,110.988
start,110989,110.989
start,110990,110.99
start,110991,110.991
start,110992,110.992
start,110993,110.993
start,110994,110.994
start,110995,110.995
start,110996,110.996
start,110997,110.997
start,110998,110.998
start,110999,110.999
start,111000,111.0
start,111001,111.001
start,111002,111.002
start,111003,111.003
start,111004,111.004
start,111005,111.005
start,111006,111.006
start,111007,111.007
start,111008,111.008
start,111009,111.009
start,111010,111.01
start,111011,111.011
start,111012,111.012
start,111013,111.013
start,111014,111.014
start,111015,111.015
start,111016,111.016
start,111017,111.017
start,111018,111.018
start,111019,111.019
start,111020,111.02
start,111021,111.021
start,111022,111.022
start,111023,111.023
start,111024,111.024
start,111025,111.025
start,111026,111.026
start,111027,111.027
start,111028,111.028
start,111029,111.029
start,111030,111.03
start,111031,111.031
start,111032,111.032
start,111033,111.033
start,111034,111.034
start,111035,111.035
start,111036,111.036
start,111037,111.037
start,111038,111.038
start,111039,111.039
start,111040,111.04
start,111041,111.041
start,111042,111.042
start,111043,111.043
start,111044,111.044
start,111045,111.045
start,111046,111.046
start,111047,111.047
start,111048,111.048
start,111049,111.049
start,111050,111.05
start,111051,111.051
start,111052,111.052
start,111053,111.053
start,111054,111.054
start,111055,111.055
start,111056,111.056
start,111057,111.057
start,111058,111.058
start,111059,111.059
start,111060,111.06
start,111061,111.061
start,111062,111.062
start,111063,111.063
start,111064,111.064
start,111065,111.065
start,111066,111.066
start,111067,111.067
start,111068,111.068
start,111069,111.069
start,111070,111.07
start,111071,111.071
start,111072,111.072
start,111073,111.073
start,111074,111.074
start,111075,111.075
start,111076,111.076
start,111077,111.077
start,111078,111.078
start,111079,111.079
start,111080,111.08
start,111081,111.081
start,111082,111.082
start,111083,111.083
start,111084,111.084
start,111085,111.085
start,111086,111.086
start,111087,111.087
start,111088,111.088
start,111089,111.089
start,111090,111.09
start,111091,111.091
start,111092,111.092
start,111093,111.093
start,111094,111.094
start,111095,111.095
start,111096,111.096
start,111097,111.097
start,111098,111.098
start,111099,111.099
start,111100,111.1
start,111101,111.101
start,111102,111.102
start,111103,111.103
start,111104,111.104
start,111105,111.105
start,111106,111.106
start,111107,111.107
start,111108,111.108
start,111109,111.109
start,111110,111.11
start,111111,111.111
start,111112,111.112
start,111113,111.113
start,111114,111.114
start,111115,111.115
start,111116,111.116
start,111117,111.117
start,111118,111.118
start,111119,111.119
start,111120,111.12
start,111121,111.121
start,111122,111.122
start,111123,111.123
start,111124,111.124
start,111125,111.125
start,111126,111.126
start,111127,111.127
start,111128,111.128
start,111129,111.129
start,111130,111.13
start,111131,111.131
start,111132,111.132
start,111133,111.133
start,111134,111.134
start,111135,111.135
start,111136,111.136
start,111137,111.137
start,111138,111.138
start,111139,111.139
start,111140,111.14
start,111141,111.141
start,111142,111.142
start,111143,111.143
start,111144,111.144
start,111145,111.145
start,111146,111.146
start,111147,111.147
start,111148,111.148
start,111149,111.149
start,111150,111.15
start,111151,111.151
start,111152,111.152
start,111153,111.153
start,111154,111.154
start,111155,111.155
start,111156,111.156
start,111157,111.157
start,111158,111.158
start,111159,111.159
start,111160,111.16
start,111161,111.161
start,111162,111.162
start,111163,111.163
start,111164,111.164
start,111165,111.165
start,111166,111.166
start,111167,111.167
start,111168,111.168
start,111169,111.169
start,111170,111.17
start,111171,111.171
start,111172,111.172
start,111173,111.173
start,111174,111.174
start,111175,111.175
start,111176,111.176
start,111177,111.177
start,111178,111.178
start,111179,111.179
start,111180,111.18
start,111181,111.181
start,111182,111.182
start,111183,111.183
start,111184,111.184
start,111185,111.185
start,111186,111.186
start,111187,111.187
start,111188,111.188
start,111189,111.189
start,111190,111.19
start,111191,111.191
start,111192,111.192
start,111193,111.193
start,111194,111.194
start,111195,111.195
start,111196,111.196
start,111197,111.197
start,111198,111.198
start,111199,111.199
start,111200,111.2
start,111201,111.201
start,111202,111.202
start,111203,111.203
start,111204,111.204
start,111205,111.205
start,111206,111.206
start,111207,111.207
start,111208,111.208
start,111209,111.209
start,111210,111.21
start,111211,111.211
start,111212,111.212
start,111213,111.213
start,111214,111.214
start,111215,111.215
start,111216,111.216
start,111217,111.217
start,111218,111.218
start,111219,111.219
start,111220,111.22
start,111221,111.221
start,111222,111.222
start,111223,111.223
start,111224,111.224
start,111225,111.225
start,111226,111.226
start,111227,111.227
start,111228,111.228
start,111229,111.229
start,111230,111.23
start,111231,111.231
start,111232,111.232
start,111233,111.233
start,111234,111.234
start,111235,111.235
start,111236,111.236
start,111237,111.237
start,111238,111.238
start,111239,111.239
start,111240,111.24
start,111241,111.241
start,111242,111.242
start,111243,111.243
start,111244,111.244
start,111245,111.245
start,111246,111.246
start,111247,111.247
start,111248,111.248
start,111249,111.249
start,111250,111.25
start,111251,111.251
start,111252,111.252
start,111253,111.253
start,111254,111.254
start,111255,111.255
start,111256,111.256
start,111257,111.257
start,111258,111.258
start,111259,111.259
start,111260,111.26
start,111261,111.261
start,111262,111.262
start,111263,111.263
start,111264,111.264
start,111265,111.265
start,111266,111.266
start,111267,111.267
start,111268,111.268
start,111269,111.269
start,111270,111.27
start,111271,111.271
start,111272,111.272
start,111273,111.273
start,111274,111.274
start,111275,111.275
start,111276,111.276
start,111277,111.277
start,111278,111.278
start,111279,111.279
start,111280,111.28
start,111281,111.281
start,111282,111.282
start,111283,111.283
start,111284,111.284
start,111285,111.285
start,111286,111.286
start,111287,111.287
start,111288,111.288
start,111289,111.289
start,111290,111.29
start,111291,111.291
start,111292,111.292
start,111293,111.293
start,111294,111.294
start,111295,111.295
start,111296,111.296
start,111297,111.297
start,111298,111.298
start,111299,111.299
start,111300,111.3
start,111301,111.301
start,111302,111.302
start,111303,111.303
start,111304,111.304
start,111305,111.305
start,111306,111.306
start,111307,111.307
start,111308,111.308
start,111309,111.309
start,111310,111.31
start,111311,111.311
start,111312,111.312
start,111313,111.313
start,111314,111.314
start,111315,111.315
start,111316,111.316
start,111317,111.317
start,111318,111.318
start,111319,111.319
start,111320,111.32
start,111321,111.321
start,111322,111.322
start,111323,111.323
start,111324,111.324
start,111325,111.325
start,111326,111.326
start,111327,111.327
start,111328,111.328
start,111329,111.329
start,111330,111.33
start,111331,111.331
start,111332,111.332
start,111333,111.333
start,111334,111.334
start,111335,111.335
start,111336,111.336
start,111337,111.337
start,111338,111.338
start,111339,111.339
start,111340,111.34
start,111341,111.341
start,111342,111.342
start,111343,111.343
start,111344,111.344
start,111345,111.345
start,111346,111.346
start,111347,111.347
start,111348,111.348
start,111349,111.349
start,111350,111.35
start,111351,111.351
start,111352,111.352
start,111353,111.353
start,111354,111.354
start,111355,111.355
start,111356,111.356
start,111357,111.357
start,111358,111.358
start,111359,111.359
start,111360,111.36
start,111361,111.361
start,111362,111.362
start,111363,111.363
start,111364,111.364
start,111365,111.365
start,111366,111.366
start,111367,111.367
start,111368,111.368
start,111369,111.369
start,111370,111.37
start,111371,111.371
start,111372,111.372
start,111373,111.373
start,111374,111.374
start,111375,111.375
start,111376,111.376
start,111377,111.377
start,111378,111.378
start,111379,111.379
start,111380,111.38
start,111381,111.381
start,111382,111.382
start,111383,111.383
start,111384,111.384
start,111385,111.385
start,111386,111.386
start,111387,111.387
start,111388,111.388
start,111389,111.389
start,111390,111.39
start,111391,111.391
start,111392,111.392
start,111393,111.393
start,111394,111.394
start,111395,111.395
start,111396,111.396
start,111397,111.397
start,111398,111.398
start,111399,111.399
start,111400,111.4
start,111401,111.401
start,111402,111.402
start,111403,111.403
start,111404,111.404
start,111405,111.405
start,111406,111.406
start,111407,111.407
start,111408,111.408
start,111409,111.409
start,111410,111.41
start,111411,111.411
start,111412,111.412
start,111413,111.413
start,111414,111.414
start,111415,111.415
start,111416,111.416
start,111417,111.417
start,111418,111.418
start,111419,111.419
start,111420,111.42
start,111421,111.421
start,111422,111.422
start,111423,111.423
start,111424,111.424
start,111425,111.425
start,111426,111.426
start,111427,111.427
start,111428,111.428
start,111429,111.429
start,111430,111.43
start,111431,111.431
start,111432,111.432
start,111433,111.433
start,111434,111.434
start,111435,111.435
start,111436,111.436
start,111437,111.437
start,111438,111.438
start,111439,111.439
start,111440,111.44
start,111441,111.441
start,111442,111.442
start,111443,111.443
start,111444,111.444
start,111445,111.445
start,111446,111.446
start,111447,111.447
start,111448,111.448
start,111449,111.449
start,111450,111.45
start,111451,111.451
start,111452,111.452
start,111453,111.453
start,111454,111.454
start,111455,111.455
start,111456,111.456
start,111457,111.457
start,111458,111.458
start,111459,111.459
start,111460,111.46
start,111461,111.461
start,111462,111.462
start,111463,111.463
start,111464,111.464
start,111465,111.465
start,111466,111.466
start,111467,111.467
start,111468,111.468
start,111469,111.469
start,111470,111.47
start,111471,111.471
start,111472,111.472
start,111473,111.473
start,111474,111.474
start,111475,111.475
start,111476,111.476
start,111477,111.477
start,111478,111.478
start,111479,111.479
start,111480,111.48
start,111481,111.481
start,111482,111.482
start,111483,111.483
start,111484,111.484
start,111485,111.485
start,111486,111.486
start,111487,111.487
start,111488,111.488
start,111489,111.489
start,111490,111.49
start,111491,111.491
start,111492,111.492
start,111493,111.493
start,111494,111.494
start,111495,111.495
start,111496,111.496
start,111497,111.497
start,111498,111.498
start,111499,111.499
start,111500,111.5
start,111501,111.501
start,111502,111.502
start,111503,111.503
start,111504,111.504
start,111505,111.505
start,111506,111.506
start,111507,111.507
start,111508,111.508
start,111509,111.509
start,111510,111.51
start,111511,111.511
start,111512,111.512
start,111513,111.513
start,111514,111.514
start,111515,111.515
start,111516,111.516
start,111517,111.517
start,111518,111.518
start,111519,111.519
start,111520,111.52
start,111521,111.521
start,111522,111.522
start,111523,111.523
start,111524,111.524
start,111525,111.525
start,111526,111.526
start,111527,111.527
start,111528,111.528
start,111529,111.529
start,111530,111.53
start,111531,111.531
start,111532,111.532
start,111533,111.533
start,111534,111.534
start,111535,111.535
start,111536,111.536
start,111537,111.537
start,111538,111.538
start,111539,111.539
start,111540,111.54
start,111541,111.541
start,111542,111.542
start,111543,111.543
start,111544,111.544
start,111545,111.545
start,111546,111.546
start,111547,111.547
start,111548,111.548
start,111549,111.549
start,111550,111.55
start,111551,111.551
start,111552,111.552
start,111553,111.553
start,111554,111.554
start,111555,111.555
start,111556,111.556
start,111557,111.557
start,111558,111.558
start,111559,111.559
start,111560,111.56
start,111561,111.561
start,111562,111.562
start,111563,111.563
start,111564,111.564
start,111565,111.565
start,111566,111.566
start,111567,111.567
start,111568,111.568
start,111569,111.569
start,111570,111.57
start,111571,111.571
start,111572,111.572
start,111573,111.573
start,111574,111.574
start,111575,111.575
start,111576,111.576
start,111577,111.577
start,111578,111.578
start,111579,111.579
start,111580,111.58
start,111581,111.581
start,111582,111.582
start,111583,111.583
start,111584,111.584
start,111585,111.585
start,111586,111.586
start,111587,111.587
start,111588,111.588
start,111589,111.589
start,111590,111.59
start,111591,111.591
start,111592,111.592
start,111593,111.593
start,111594,111.594
start,111595,111.595
start,111596,111.596
start,111597,111.597
start,111598,111.598
start,111599,111.599
start,111600,111.6
start,111601,111.601
start,111602,111.602
start,111603,111.603
start,111604,111.604
start,111605,111.605
start,111606,111.606
start,111607,111.607
start,111608,111.608
start,111609,111.609
start,111610,111.61
start,111611,111.611
start,111612,111.612
start,111613,111.613
start,111614,111.614
start,111615,111.615
start,111616,111.616
start,111617,111.617
start,111618,111.618
start,111619,111.619
start,111620,111.62
start,111621,111.621
start,111622,111.622
start,111623,111.623
start,111624,111.624
start,111625,111.625
start,111626,111.626
start,111627,111.627
start,111628,111.628
start,111629,111.629
start,111630,111.63
start,111631,111.631
start,111632,111.632
start,111633,111.633
start,111634,111.634
start,111635,111.635
start,111636,111.636
start,111637,111.637
start,111638,111.638
start,111639,111.639
start,111640,111.64
start,111641,111.641
start,111642,111.642
start,111643,111.643
start,111644,111.644
start,111645,111.645
start,111646,111.646
start,111647,111.647
start,111648,111.648
start,111649,111.649
start,111650,111.65
start,111651,111.651
start,111652,111.652
start,111653,111.653
start,111654,111.654
start,111655,111.655
start,111656,111.656
start,111657,111.657
start,111658,111.658
start,111659,111.659
start,111660,111.66
start,111661,111.661
start,111662,111.662
start,111663,111.663
start,111664,111.664
start,111665,111.665
start,111666,111.666
start,111667,111.667
start,111668,111.668
start,111669,111.669
start,111670,111.67
start,111671,111.671
start,111672,111.672
start,111673,111.673
start,111674,111.674
start,111675,111.675
start,111676,111.676
start,111677,111.677
start,111678,111.678
start,111679,111.679
start,111680,111.68
start,111681,111.681
start,111682,111.682
start,111683,111.683
start,111684,111.684
start,111685,111.685
start,111686,111.686
start,111687,111.687
start,111688,111.688
start,111689,111.689
start,111690,111.69
start,111691,111.691
start,111692,111.692
start,111693,111.693
start,111694,111.694
start,111695,111.695
start,111696,111.696
start,111697,111.697
start,111698,111.698
start,111699,111.699
start,111700,111.7
start,111701,111.701
start,111702,111.702
start,111703,111.703
start,111704,111.704
start,111705,111.705
start,111706,111.706
start,111707,111.707
start,111708,111.708
start,111709,111.709
start,111710,111.71
start,111711,111.711
start,111712,111.712
start,111713,111.713
start,111714,111.714
start,111715,111.715
start,111716,111.716
start,111717,111.717
start,111718,111.718
start,111719,111.719
start,111720,111.72
start,111721,111.721
start,111722,111.722
start,111723,111.723
start,111724,111.724
start,111725,111.725
start,111726,111.726
start,111727,111.727
start,111728,111.728
start,111729,111.729
start,111730,111.73
start,111731,111.731
start,111732,111.732
start,111733,111.733
start,111734,111.734
start,111735,111.735
start,111736,111.736
start,111737,111.737
start,111738,111.738
start,111739,111.739
start,111740,111.74
start,111741,111.741
start,111742,111.742
start,111743,111.743
start,111744,111.744
start,111745,111.745
start,111746,111.746
start,111747,111.747
start,111748,111.748
start,111749,111.749
start,111750,111.75
start,111751,111.751
start,111752,111.752
start,111753,111.753
start,111754,111.754
start,111755,111.755
start,111756,111.756
start,111757,111.757
start,111758,111.758
start,111759,111.759
start,111760,111.76
start,111761,111.761
start,111762,111.762
start,111763,111.763
start,111764,111.764
start,111765,111.765
start,111766,111.766
start,111767,111.767
start,111768,111.768
start,111769,111.769
start,111770,111.77
start,111771,111.771
start,111772,111.772
start,111773,111.773
start,111774,111.774
start,111775,111.775
start,111776,111.776
start,111777,111.777
start,111778,111.778
start,111779,111.779
start,111780,111.78
start,111781,111.781
start,111782,111.782
start,111783,111.783
start,111784,111.784
start,111785,111.785
start,111786,111.786
start,111787,111.787
start,111788,111.788
start,111789,111.789
start,111790,111.79
start,111791,111.791
start,111792,111.792
start,111793,111.793
start,111794,111.794
start,111795,111.795
start,111796,111.796
start,111797,111.797
start,111798,111.798
start,111799,111.799
start,111800,111.8
start,111801,111.801
start,111802,111.802
start,111803,111.803
start,111804,111.804
start,111805,111.805
start,111806,111.806
start,111807,111.807
start,111808,111.808
start,111809,111.809
start,111810,111.81
start,111811,111.811
start,111812,111.812
start,111813,111.813
start,111814,111.814
start,111815,111.815
start,111816,111.816
start,111817,111.817
start,111818,111.818
start,111819,111.819
start,111820,111.82
start,111821,111.821
start,111822,111.822
start,111823,111.823
start,111824,111.824
start,111825,111.825
start,111826,111.826
start,111827,111.827
start,111828,111.828
start,111829,111.829
start,111830,111.83
start,111831,111.831
start,111832,111.832
start,111833,111.833
start,111834,111.834
start,111835,111.835
start,111836,111.836
start,111837,111.837
start,111838,111.838
start,111839,111.839
start,111840,111.84
start,111841,111.841
start,111842,111.842
start,111843,111.843
start,111844,111.844
start,111845,111.845
start,111846,111.846
start,111847,111.847
start,111848,111.848
start,111849,111.849
start,111850,111.85
start,111851,111.851
start,111852,111.852
start,111853,111.853
start,111854,111.854
start,111855,111.855
start,111856,111.856
start,111857,111.857
start,111858,111.858
start,111859,111.859
start,111860,111.86
start,111861,111.861
start,111862,111.862
start,111863,111.863
start,111864,111.864
start,111865,111.865
start,111866,111.866
start,111867,111.867
start,111868,111.868
start,111869,111.869
start,111870,111.87
